id	name	desc	url	type	P437	P750
9p0l6k7xdmcm	.T.E.S.T: Expected Behaviour	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9p0l6k7xdmcm	Q7889	Q54820071	Q135288
9pc575gpln9j	1 Square	2023 video game by Misc.261	https://www.microsoft.com/p/-/9pc575gpln9j	Q7889	Q54820071	Q135288
9nhd9tbk2m03	39 Days to Mars	2019 video game by It's Anecdotal	https://www.microsoft.com/p/-/9nhd9tbk2m03	Q7889	Q54820071	Q135288
9nscs1ks9z0w	60 Parsecs!	2020 video game by Robot Gentleman	https://www.microsoft.com/p/-/9nscs1ks9z0w	Q7889	Q54820071	Q135288
9nb02q9v6q0z	60 Seconds! Reatomized	2020 video game by Robot Gentleman	https://www.microsoft.com/p/-/9nb02q9v6q0z	Q7889	Q54820071	Q135288
9p1q2c0zrglf	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p1q2c0zrglf	Q7889	Q54820071	Q135288
9pc6xjf362sg	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pc6xjf362sg	Q7889	Q54820071	Q135288
9nckcm45d6v9	9-Ball Pocket	2023 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9nckcm45d6v9	Q7889	Q54820071	Q135288
9n3l5qf8vrfd	9th Dawn III	2020 video game by Valorware LTD	https://www.microsoft.com/p/-/9n3l5qf8vrfd	Q7889	Q54820071	Q135288
9nf6vq5q4qxr	A Building Full of Cats	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nf6vq5q4qxr	Q7889	Q54820071	Q135288
bx91dhsr4c5t	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/bx91dhsr4c5t	Q7889	Q54820071	Q135288
bqg7dh2swf0v	A Kingdom for Keflings	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bqg7dh2swf0v	Q7889	Q54820071	Q135288
9pjf0v8mld0n	A Perfect Day	2023 video game by Perfect Day Studio	https://www.microsoft.com/p/-/9pjf0v8mld0n	Q7889	Q54820071	Q135288
bq2nnlqps8rs	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bq2nnlqps8rs	Q7889	Q54820071	Q135288
9nk78df207sd	A Short Hike	2021 video game by Whippoorwill Limited	https://www.microsoft.com/p/-/9nk78df207sd	Q7889	Q54820071	Q135288
bwvbncmf22zk	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bwvbncmf22zk	Q7889	Q54820071	Q135288
c3fnjlm45ccc	A World of Keflings	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3fnjlm45ccc	Q7889	Q54820071	Q135288
9pft1x1xgkcn	ABRISS	2024 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9pft1x1xgkcn	Q7889	Q54820071	Q135288
bq2307m831zg	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/bq2307m831zg	Q7889	Q54820071	Q135288
brqh27c9rgxs	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/brqh27c9rgxs	Q7889	Q54820071	Q135288
9nvpstc08pfq	ACFOC	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nvpstc08pfq	Q7889	Q54820071	Q135288
9p3zq8pznncj	AEW: Fight Forever	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9p3zq8pznncj	Q7889	Q54820071	Q135288
9pg8w7863hl8	AFL 23	2023 video game by Nacon	https://www.microsoft.com/p/-/9pg8w7863hl8	Q7889	Q54820071	Q135288
9p3rmg6mscfb	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9p3rmg6mscfb	Q7889	Q54820071	Q135288
9n0423w2zvnq	AK-xolotl	2023 video game by Playstack	https://www.microsoft.com/p/-/9n0423w2zvnq	Q7889	Q54820071	Q135288
9pmhghxlgljm	ANNO: Mutationem	2023 video game by Lightning Games	https://www.microsoft.com/p/-/9pmhghxlgljm	Q7889	Q54820071	Q135288
bv70995ql0qh	ARCADE GAME SERIES: DIG DUG	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bv70995ql0qh	Q7889	Q54820071	Q135288
